ProblemID,IsCovered,ProblemToSolveTheorems,SimilarProblemsTheorems
2940,True,1,43
2940,True,1,43
2940,True,1,43
3075,True,2,28
2200,True,2,21
2200,True,2,21
2200,True,2,21
2765,True,2,12
2765,True,2,12
2765,True,2,12
5062,True,2,50
5062,True,2,50
5062,True,2,50
2591,True,3,44
2591,True,3,44
2591,True,3,44
1244,True,3,26
1244,True,3,26
1244,True,3,26
5399,True,4,33
5399,True,4,33
5399,True,4,33
464,True,3,39
464,True,3,39
464,True,3,39
6924,True,4,22
6924,True,4,22
6924,True,4,22
5510,True,2,66
5510,True,2,66
5510,True,2,66
4062,True,3,17
4062,True,3,17
4062,True,3,17
2543,True,3,29
2543,True,3,29
2543,True,3,29
